,Unnamed: 0.1,Unnamed: 0,owner,repo,mrr,recall100,recall500,recall1000,recall2000,recall5000,commit_count,cve_count
46,46,51,plone,Products.CMFPlone,0.1046187581,0.4285714286,0.7142857143,1.0,1.0,1.0,6165,7
47,47,52,apache,lucene-solr,0.5333333333,0.5833333333,0.5833333333,0.5833333333,0.5833333333,0.6666666667,30198,6
48,48,53,jenkinsci,jenkins,0.06538592507,0.5321513002,0.9191489362,0.9645390071,0.9929078014,1.0,30736,141
49,49,55,apache,syncope,0.255952381,0.75,1.0,1.0,1.0,1.0,8725,2
50,50,56,aws,aws-sdk-js-v3,0.125,1.0,1.0,1.0,1.0,1.0,8633,1
51,51,57,apache,incubator-dolphinscheduler,0.0004275331338,0.0,0.0,0.0,0.0,1.0,8601,1
52,52,58,dropwizard,dropwizard,0.1111111111,1.0,1.0,1.0,1.0,1.0,8592,2
53,53,59,apache,xmlgraphics-fop,0.04761904762,1.0,1.0,1.0,1.0,1.0,8587,1
54,54,60,rclone,rclone,1.0,1.0,1.0,1.0,1.0,1.0,8576,1
55,55,61,jhpyle,docassemble,0.08492063492,1.0,1.0,1.0,1.0,1.0,8574,3
56,56,62,naparuba,shinken,0.1666666667,1.0,1.0,1.0,1.0,1.0,8570,1
57,57,63,apache,ozone,0.0006906077348,0.0,0.0,0.0,1.0,1.0,8520,1
58,58,65,web2py,web2py,0.1489949702,0.5,0.75,1.0,1.0,1.0,8373,4
59,59,66,openstack,cinder,0.5015151515,0.5,0.75,0.75,0.75,0.75,12766,4
60,60,68,Silverpeas,Silverpeas-Core,0.04347826087,1.0,1.0,1.0,1.0,1.0,8372,1
61,61,70,ardatan,graphql-tools,1.0,1.0,1.0,1.0,1.0,1.0,8371,1
62,62,72,ant-media,Ant-Media-Server,0.02083333333,1.0,1.0,1.0,1.0,1.0,8362,1
63,63,73,npm,npm,0.08597883598,0.5,1.0,1.0,1.0,1.0,8342,2
64,64,74,jython,frozen-mirror,0.0303030303,1.0,1.0,1.0,1.0,1.0,8323,1
65,65,75,apache,derby,1.0,0.7111111111,0.7777777778,0.7777777778,0.7777777778,0.7777777778,8269,3
66,66,76,esphome,esphome,0.0634832893,0.5,1.0,1.0,1.0,1.0,8174,4
67,67,77,kubernetes,ingress-nginx,0.002463054187,0.0,1.0,1.0,1.0,1.0,7938,1
68,68,78,codenameone,CodenameOne,0.003623188406,0.0,1.0,1.0,1.0,1.0,7903,1
69,69,79,google,tink,1.0,1.0,1.0,1.0,1.0,1.0,7864,1
70,70,80,jupyterhub,jupyterhub,0.08333333333,1.0,1.0,1.0,1.0,1.0,7798,1
71,71,81,plotly,dash,0.006849315068,0.0,1.0,1.0,1.0,1.0,7782,1
72,72,83,apache,tomcat80,0.4550110742,0.75,0.8214285714,0.9285714286,1.0,1.0,15944,6
73,73,84,SmartBear,soapui,0.3333333333,1.0,1.0,1.0,1.0,1.0,7762,1
74,74,85,koji-project,koji,0.025,1.0,1.0,1.0,1.0,1.0,7737,1
75,75,86,wger-project,wger,0.001091703057,0.0,0.0,1.0,1.0,1.0,7729,1
76,76,87,labring,sealos,0.006535947712,0.0,1.0,1.0,1.0,1.0,7677,1
77,77,88,TeraTermProject,teraterm,0.008333333333,0.0,1.0,1.0,1.0,1.0,7656,1
78,78,89,moby,buildkit,0.25,1.0,1.0,1.0,1.0,1.0,7629,1
79,79,90,syncthing,syncthing,0.03640798425,0.8333333333,1.0,1.0,1.0,1.0,7616,3
80,80,92,LinOTP,LinOTP,0.02941176471,1.0,1.0,1.0,1.0,1.0,7530,1
81,81,93,numpy,numpy,0.1268505157,0.6666666667,0.6666666667,1.0,1.0,1.0,75949,3
82,82,94,vitejs,vite,0.05943490329,0.75,1.0,1.0,1.0,1.0,7528,4
83,83,95,lxml,lxml,0.362962963,0.9444444444,0.9444444444,0.9444444444,0.9444444444,1.0,6468,6
84,84,96,openstack,ceilometer,1.0,1.0,1.0,1.0,1.0,1.0,7392,1
85,85,98,ansible,ansible,0.164415552,0.5882352941,0.6470588235,0.6470588235,0.7058823529,0.8823529412,54793,17
86,86,100,jquery,jquery-ui,0.5895833333,0.875,1.0,1.0,1.0,1.0,7377,4
87,87,101,wandb,weave,0.02325581395,1.0,1.0,1.0,1.0,1.0,7293,1
88,88,102,nuxt,nuxt,0.001257861635,0.0,0.0,0.5,1.0,1.0,7266,1
89,89,103,apache,openmeetings,0.09128289474,0.9166666667,1.0,1.0,1.0,1.0,7257,4
90,90,105,python-pillow,Pillow,0.1718622189,0.585399449,0.7878787879,0.8787878788,0.9696969697,1.0,19173,33
91,91,106,hornetq,hornetq,0.007518796992,0.0,1.0,1.0,1.0,1.0,11121,1
92,92,108,PrismJS,prism,0.1147478639,0.5,1.0,1.0,1.0,1.0,7208,4
93,93,109,mayan-edms,mayan-edms,0.04166666667,1.0,1.0,1.0,1.0,1.0,11777,1
94,94,110,balderdashy,sails,0.2083333333,1.0,1.0,1.0,1.0,1.0,7196,2
95,95,111,codemirror,CodeMirror,0.01136363636,1.0,1.0,1.0,1.0,1.0,7174,1
96,96,112,Ylianst,MeshCentral,0.05030891439,0.5,1.0,1.0,1.0,1.0,7162,2
97,97,114,apache,thrift,0.6923076923,1.0,1.0,1.0,1.0,1.0,7104,3
98,98,115,TypedProject,tsed,0.0243902439,1.0,1.0,1.0,1.0,1.0,7100,1
99,99,116,pygments,pygments,0.3426959325,0.75,0.75,1.0,1.0,1.0,6998,4
100,100,117,dbt-labs,dbt-core,0.04166666667,1.0,1.0,1.0,1.0,1.0,6984,1
101,101,118,droolsjbpm,drools,1.0,1.0,1.0,1.0,1.0,1.0,17443,1
102,102,119,richfaces,richfaces,0.0007153075823,0.0,0.0,0.0,1.0,1.0,6975,1
103,103,120,gogs,gogs,0.3968012697,0.9285714286,1.0,1.0,1.0,1.0,6064,14
104,104,123,google,guava,0.3333333333,1.0,1.0,1.0,1.0,1.0,6785,2
105,105,124,elves,elvish,0.2,1.0,1.0,1.0,1.0,1.0,6759,1
106,106,125,jquery,jquery,0.1483783427,0.5,0.75,0.75,0.875,1.0,6749,4
107,107,126,localstack,localstack,0.003571428571,0.0,1.0,1.0,1.0,1.0,6748,1
108,108,127,graphhopper,graphhopper,0.005405405405,0.0,1.0,1.0,1.0,1.0,6690,1
109,109,128,quic-go,quic-go,0.01408450704,1.0,1.0,1.0,1.0,1.0,6676,1
110,110,129,lxc,lxd,0.01960784314,1.0,1.0,1.0,1.0,1.0,35605,1
111,111,131,psf,requests,0.1034722222,1.0,1.0,1.0,1.0,1.0,18258,4
112,112,132,orientechnologies,orientdb,1.0,1.0,1.0,1.0,1.0,1.0,26035,1
113,113,134,openstack,manila,0.01851851852,1.0,1.0,1.0,1.0,1.0,6525,1
114,114,135,ratpack,ratpack,0.05928853755,1.0,1.0,1.0,1.0,1.0,6464,3
115,115,138,KubeOperator,KubeOperator,0.3333333333,1.0,1.0,1.0,1.0,1.0,6432,1
116,116,139,woodpecker-ci,woodpecker,0.04821428571,1.0,1.0,1.0,1.0,1.0,6418,2
117,117,141,goreleaser,goreleaser,0.05882352941,1.0,1.0,1.0,1.0,1.0,6410,1
118,118,142,django-cms,django-cms,0.5055555556,1.0,1.0,1.0,1.0,1.0,16220,2
119,119,143,eclipse,vert.x,0.004566210046,0.0,1.0,1.0,1.0,1.0,6407,1
120,120,144,theupdateframework,tuf,0.0009496676163,0.0,0.0,0.0,1.0,1.0,6378,1
121,121,145,openstack,neutron,0.474695586,0.7142857143,0.8571428571,0.8571428571,0.9285714286,1.0,48196,7
122,122,147,openstack,tripleo-heat-templates,0.5005370569,0.5,0.5,1.0,1.0,1.0,15843,2
123,123,148,theupdateframework,python-tuf,0.08187134503,1.0,1.0,1.0,1.0,1.0,6378,2
124,124,149,significant-gravitas,autogpt,0.008333333333,0.0,1.0,1.0,1.0,1.0,6372,1
125,125,152,jooby-project,jooby,0.004608294931,0.0,1.0,1.0,1.0,1.0,6358,1
126,126,153,pretalx,pretalx,0.6666666667,1.0,1.0,1.0,1.0,1.0,6354,2
127,127,155,giampaolo,psutil,1.0,1.0,1.0,1.0,1.0,1.0,6146,1
128,128,156,apache,lucene,0.0,0.0,0.0,0.0,0.0,0.0,19041,1
129,129,157,nicolargo,glances,0.003289473684,0.0,0.6666666667,1.0,1.0,1.0,6140,1
130,130,158,endojs,endo,0.01075268817,1.0,1.0,1.0,1.0,1.0,6136,1
131,131,159,snapcore,snapcraft,0.06666666667,1.0,1.0,1.0,1.0,1.0,6130,1
132,132,160,element-plus,element-plus,0.004016064257,0.0,1.0,1.0,1.0,1.0,6104,1
133,133,161,unclebob,fitnesse,0.06666666667,1.0,1.0,1.0,1.0,1.0,6098,1
134,134,162,containers,buildah,0.5,1.0,1.0,1.0,1.0,1.0,6060,3
135,135,163,apache,drill,0.25,1.0,1.0,1.0,1.0,1.0,6027,1
136,136,164,sqlfluff,sqlfluff,1.0,1.0,1.0,1.0,1.0,1.0,6027,1
137,137,165,expressjs,express,0.256097561,1.0,1.0,1.0,1.0,1.0,6019,2
138,138,166,apache,calcite,1.0,1.0,1.0,1.0,1.0,1.0,6017,1
139,139,167,apostrophecms,sanitize-html,0.103642137,1.0,1.0,1.0,1.0,1.0,684,5
140,140,168,IdentityPython,pysaml2,0.2125448909,0.8333333333,1.0,1.0,1.0,1.0,3605,6
141,141,169,gevent,gevent,0.08333333333,1.0,1.0,1.0,1.0,1.0,6014,1
142,142,170,pallets,werkzeug,0.3000514722,1.0,1.0,1.0,1.0,1.0,5725,7
143,143,171,vendure-ecommerce,vendure,0.03703703704,1.0,1.0,1.0,1.0,1.0,5998,1
144,144,172,dask,distributed,0.2,1.0,1.0,1.0,1.0,1.0,5979,1
145,145,173,eclipse,xtext-xtend,0.5,1.0,1.0,1.0,1.0,1.0,5967,1
146,146,174,run-llama,llama_index,0.2607431046,0.375,0.625,0.875,1.0,1.0,5961,4
147,147,175,arrow-kt,arrow,0.00462962963,0.0,1.0,1.0,1.0,1.0,5948,1
148,148,176,ydb-platform,ydb-go-sdk,0.03703703704,1.0,1.0,1.0,1.0,1.0,5866,1
149,149,177,sequelize,sequelize,0.5322227626,0.75,1.0,1.0,1.0,1.0,11321,4
150,150,178,zauberzeug,nicegui,0.05555555556,1.0,1.0,1.0,1.0,1.0,5852,1
151,151,179,rollup,rollup,0.1111111111,1.0,1.0,1.0,1.0,1.0,5848,1
152,152,180,ktorio,ktor,0.02832167832,1.0,1.0,1.0,1.0,1.0,5829,2
153,153,181,apache,tapestry-5,0.3333333333,1.0,1.0,1.0,1.0,1.0,5828,1
154,154,182,Kozea,WeasyPrint,0.25,1.0,1.0,1.0,1.0,1.0,5820,1
155,155,183,apache,directory-studio,1.0,1.0,1.0,1.0,1.0,1.0,5818,1
156,156,184,rudderlabs,rudder-server,0.001016260163,0.0,0.0,0.3333333333,1.0,1.0,5807,1
157,157,185,apollographql,router,0.01176470588,1.0,1.0,1.0,1.0,1.0,5801,1
158,158,187,pac4j,pac4j,0.05882352941,0.5,1.0,1.0,1.0,1.0,5764,1
159,159,188,jenkinsci,hpe-application-automation-tools-plugin,0.014552138,1.0,1.0,1.0,1.0,1.0,5749,4
160,160,190,apache,commons-compress,0.696969697,1.0,1.0,1.0,1.0,1.0,5691,3
161,161,191,libp2p,go-libp2p,0.01369863014,1.0,1.0,1.0,1.0,1.0,5647,1
162,162,193,openstack,magnum,0.1428571429,1.0,1.0,1.0,1.0,1.0,5608,1
163,163,194,fluxcd,source-controller,0.01176470588,1.0,1.0,1.0,1.0,1.0,5588,1
164,164,195,classgraph,classgraph,0.000599880024,0.0,0.0,0.0,1.0,1.0,5586,1
165,165,196,volcano-sh,volcano,0.003378378378,0.0,1.0,1.0,1.0,1.0,5580,1
166,166,197,gentoo,portage,0.2,1.0,1.0,1.0,1.0,1.0,17810,1
167,167,198,containers,image,0.3546708301,1.0,1.0,1.0,1.0,1.0,5559,3
168,168,199,projectdiscovery,nuclei,0.03214285714,1.0,1.0,1.0,1.0,1.0,5555,2
169,169,200,hoppscotch,hoppscotch,0.3333333333,1.0,1.0,1.0,1.0,1.0,5551,1
170,170,201,opencontainers,runc,0.4619047619,1.0,1.0,1.0,1.0,1.0,4490,5
171,171,202,webauthn4j,webauthn4j-spring-security,0.125,1.0,1.0,1.0,1.0,1.0,5548,1
172,172,203,locustio,locust,0.01020408163,0.5,1.0,1.0,1.0,1.0,5545,1
173,173,204,openstack,ironic,0.01886792453,1.0,1.0,1.0,1.0,1.0,13501,1
174,174,205,undertow-io,undertow,0.1896196243,0.6923076923,0.9230769231,1.0,1.0,1.0,5887,13
175,175,206,tiangolo,fastapi,0.04,1.0,1.0,1.0,1.0,1.0,5540,1
176,176,207,mage-ai,mage-ai,0.005319148936,0.0,1.0,1.0,1.0,1.0,5536,1
177,177,208,cometd,cometd,0.01612903226,1.0,1.0,1.0,1.0,1.0,5534,1
178,178,209,ioBroker,ioBroker.js-controller,0.0008888888889,0.0,0.0,0.0,1.0,1.0,5512,1
179,179,210,apache,xerces2-j,0.05952380952,1.0,1.0,1.0,1.0,1.0,5510,2
180,180,211,dapr,dapr,1.0,1.0,1.0,1.0,1.0,1.0,5505,1
181,181,212,aws,aws-sdk-go,0.001672240803,0.0,0.0,1.0,1.0,1.0,5492,1
182,182,213,lessthanoptimal,BoofCV,0.02380952381,1.0,1.0,1.0,1.0,1.0,5446,1
183,183,214,vanessa219,vditor,0.07925456294,0.75,1.0,1.0,1.0,1.0,5444,4
184,184,215,amir20,dozzle,0.5,1.0,1.0,1.0,1.0,1.0,5437,1
185,185,216,couchbase,sync_gateway,0.05882352941,1.0,1.0,1.0,1.0,1.0,5423,1
186,186,217,pyca,cryptography,0.4626623377,1.0,1.0,1.0,1.0,1.0,13176,5
187,187,218,moinwiki,moin,1.0,1.0,1.0,1.0,1.0,1.0,5418,1
188,188,220,apache,openjpa,0.01075268817,1.0,1.0,1.0,1.0,1.0,5375,1
189,189,221,onionshare,onionshare,0.05,1.0,1.0,1.0,1.0,1.0,5373,1
190,190,222,oblac,jodd,0.02857142857,1.0,1.0,1.0,1.0,1.0,5365,1
191,191,223,simonw,datasette,1.0,1.0,1.0,1.0,1.0,1.0,5358,1
192,192,224,josdejong,mathjs,0.7777777778,1.0,1.0,1.0,1.0,1.0,5331,3
193,193,225,opencast,opencast,0.4584803223,0.6428571429,0.7857142857,0.7857142857,0.7857142857,0.9285714286,21329,14
194,194,226,tauri-apps,tauri,0.3333333333,1.0,1.0,1.0,1.0,1.0,5309,1
195,195,227,firebase,firebase-tools,0.005882352941,0.0,1.0,1.0,1.0,1.0,5294,1
196,196,228,langchain-ai,langchainjs,0.1671212121,0.5,0.5,0.5,1.0,1.0,5290,2
197,197,229,siderolabs,talos,1.0,1.0,1.0,1.0,1.0,1.0,5267,1
198,198,230,tabatkins,bikeshed,0.09226190476,1.0,1.0,1.0,1.0,1.0,5233,2
199,199,231,openstack,aodh,0.3333333333,1.0,1.0,1.0,1.0,1.0,5194,1
200,200,232,alibaba,nacos,0.04347826087,1.0,1.0,1.0,1.0,1.0,5165,1
201,201,233,hivesolutions,netius,0.06666666667,1.0,1.0,1.0,1.0,1.0,5142,1
202,202,234,zopefoundation,ZODB,0.002044989775,0.0,1.0,1.0,1.0,1.0,5001,1
203,203,235,dojo,dojox,0.0,0.0,0.0,0.0,0.0,0.0,5000,2
204,204,237,apache,ranger,0.03225806452,1.0,1.0,1.0,1.0,1.0,4966,1
205,205,238,browserless,chrome,0.005494505495,0.0,1.0,1.0,1.0,1.0,4960,1
206,206,239,grpc,grpc-node,0.25,1.0,1.0,1.0,1.0,1.0,4958,1
207,207,240,distribution,distribution,0.1282894737,0.5,1.0,1.0,1.0,1.0,10774,2
208,208,241,elastic,beats,0.002564102564,0.0,1.0,1.0,1.0,1.0,18387,1
209,209,242,TanStack,query,0.05882352941,1.0,1.0,1.0,1.0,1.0,4955,1
210,210,245,opennetworkinglab,onos,0.001097694841,0.0,0.0,1.0,1.0,1.0,10950,1
211,211,246,openstack,trove,0.004901960784,0.0,1.0,1.0,1.0,1.0,4929,1
212,212,247,infinispan,infinispan,0.2267521368,0.4,0.7,1.0,1.0,1.0,17340,5
213,213,248,FasterXML,jackson-databind,0.3124190268,0.7636363636,0.8754329004,0.969047619,0.9893939394,1.0,8160,66
214,214,249,webmproject,libwebp,0.3333333333,1.0,1.0,1.0,1.0,1.0,4920,1
215,215,250,nonebot,nonebot2,0.04166666667,1.0,1.0,1.0,1.0,1.0,4910,1
216,216,251,projectcontour,contour,0.01234567901,1.0,1.0,1.0,1.0,1.0,4909,1
217,217,252,apache,nifi,0.1792203997,0.7941176471,0.9411764706,1.0,1.0,1.0,10521,17
218,218,253,apache,airflow,0.1483183562,0.61,0.81,0.85,0.92,0.98,28169,50
219,219,254,wasm3,wasm3,0.515625,1.0,1.0,1.0,1.0,1.0,4908,2
220,220,255,BishopFox,sliver,0.2515822785,0.3333333333,1.0,1.0,1.0,1.0,4863,2
221,221,256,graphql-java,graphql-java,0.1428571429,1.0,1.0,1.0,1.0,1.0,4827,1
222,222,257,tornadoweb,tornado,0.1782945736,1.0,1.0,1.0,1.0,1.0,4806,2
223,223,258,codenotary,immudb,0.6,1.0,1.0,1.0,1.0,1.0,4794,2
224,224,259,jelmer,dulwich,0.35,1.0,1.0,1.0,1.0,1.0,4767,2
225,225,260,apache,helix,0.1666666667,1.0,1.0,1.0,1.0,1.0,4746,1
226,226,261,Adobe-Consulting-Services,acs-aem-commons,0.5090909091,1.0,1.0,1.0,1.0,1.0,4737,2
227,227,262,weaveworks,weave-gitops,0.004184100418,0.0,1.0,1.0,1.0,1.0,4735,1
228,228,263,kubernetes,client-go,0.5119047619,1.0,1.0,1.0,1.0,1.0,4712,2
229,229,265,http4s,blaze,0.05263157895,1.0,1.0,1.0,1.0,1.0,4675,1
230,230,266,Nozbe,WatermelonDB,0.009174311927,0.0,1.0,1.0,1.0,1.0,4640,1
231,231,269,nielsbasjes,yauaa,0.004901960784,0.0,1.0,1.0,1.0,1.0,4618,1
232,232,271,line,armeria,0.6666666667,1.0,1.0,1.0,1.0,1.0,4537,4
233,233,273,vercel,next.js,0.1708197562,0.3333333333,0.5,0.5,0.6666666667,0.8333333333,42235,6
234,234,274,akka,akka-http,0.5,1.0,1.0,1.0,1.0,1.0,4516,1
235,235,275,aubio,aubio,0.3866780045,1.0,1.0,1.0,1.0,1.0,4161,7
236,236,276,vllm-project,vllm,0.006666666667,0.0,1.0,1.0,1.0,1.0,4512,1
237,237,277,apache,servicecomb-java-chassis,0.004201680672,0.0,1.0,1.0,1.0,1.0,4484,1
238,238,278,Gallopsled,pwntools,0.5,1.0,1.0,1.0,1.0,1.0,4470,1
239,239,280,ronsigal,Resteasy,0.125,1.0,1.0,1.0,1.0,1.0,4448,1
240,240,281,remult,remult,0.01470588235,1.0,1.0,1.0,1.0,1.0,4431,1
241,241,282,openshift,cluster-monitoring-operator,0.000486381323,0.0,0.0,0.0,0.0,1.0,4427,1
242,242,283,apache,commons-configuration,0.1646825397,1.0,1.0,1.0,1.0,1.0,4426,3
243,243,284,khoj-ai,khoj,0.001092896175,0.0,0.0,0.5,1.0,1.0,4411,1
244,244,285,treasure-data,digdag,1.0,1.0,1.0,1.0,1.0,1.0,4397,1
245,245,286,graphite-project,graphite-web,0.1287878788,1.0,1.0,1.0,1.0,1.0,4386,4
246,246,290,openstack,octavia,0.4455705706,0.6666666667,1.0,1.0,1.0,1.0,4285,3
247,247,291,kawasima,struts1-forever,0.3333333333,1.0,1.0,1.0,1.0,1.0,4257,2
248,248,292,apache,linkis,0.5041152263,1.0,1.0,1.0,1.0,1.0,4230,3
249,249,294,miekg,dns,0.5,1.0,1.0,1.0,1.0,1.0,4200,3
250,250,295,videojs,video.js,0.01351351351,1.0,1.0,1.0,1.0,1.0,4167,1
251,251,298,openstack,murano,1.0,1.0,1.0,1.0,1.0,1.0,4155,1
252,252,299,flipped-aurora,gin-vue-admin,0.1,1.0,1.0,1.0,1.0,1.0,4154,1
253,253,300,feathersjs,feathers,0.125,1.0,1.0,1.0,1.0,1.0,4128,1
254,254,301,postcss,postcss,0.4259259259,1.0,1.0,1.0,1.0,1.0,4117,3
255,255,302,apache,cordova-android,0.05555555556,1.0,1.0,1.0,1.0,1.0,4113,1
256,256,303,apache,trafficcontrol,0.06613756614,1.0,1.0,1.0,1.0,1.0,12926,3
257,257,304,GeyserMC,Geyser,0.08333333333,1.0,1.0,1.0,1.0,1.0,4103,1
258,258,307,web3,web3.js,0.007633587786,0.0,1.0,1.0,1.0,1.0,4082,1
259,259,308,SecureAuthCorp,impacket,1.0,1.0,1.0,1.0,1.0,1.0,4065,1
260,260,309,moment,moment,0.2160973085,0.6666666667,1.0,1.0,1.0,1.0,4064,3
261,261,312,aws,sagemaker-python-sdk,0.35,1.0,1.0,1.0,1.0,1.0,4048,2
262,262,313,DataTables,DataTablesSrc,0.09090909091,1.0,1.0,1.0,1.0,1.0,4043,1
263,263,314,jenkinsci,git-plugin,0.03003118769,0.8181818182,1.0,1.0,1.0,1.0,5385,11
264,264,315,jenkinsci,subversion-plugin,0.08399470899,1.0,1.0,1.0,1.0,1.0,1287,5
265,265,316,paramiko,paramiko,0.1833333333,1.0,1.0,1.0,1.0,1.0,4020,2
266,266,317,visjs,vis-timeline,0.004255319149,0.0,1.0,1.0,1.0,1.0,4006,1
267,267,318,dynamoose,dynamoose,0.01265822785,1.0,1.0,1.0,1.0,1.0,4002,1
268,268,319,solana-labs,solana-web3.js,0.01428571429,1.0,1.0,1.0,1.0,1.0,4002,1
269,269,320,graphql,graphiql,1.0,0.3333333333,1.0,1.0,1.0,1.0,3979,1
270,270,321,dojo,dojo,0.1685323383,0.5,1.0,1.0,1.0,1.0,3967,2
271,271,322,Wechat-Group,WxJava,0.3333333333,1.0,1.0,1.0,1.0,1.0,3955,1
272,272,323,jenkinsci,github-plugin,0.286031746,1.0,1.0,1.0,1.0,1.0,845,5
273,273,324,gchq,CyberChef,0.2,1.0,1.0,1.0,1.0,1.0,3901,1
274,274,325,apache,atlas,0.1428571429,1.0,1.0,1.0,1.0,1.0,3889,1
275,275,328,apache,shiro,0.02857142857,1.0,1.0,1.0,1.0,1.0,3880,1
276,276,329,coder,code-server,0.1715210356,0.5,1.0,1.0,1.0,1.0,3879,2
277,277,331,ollama,ollama,0.625,1.0,1.0,1.0,1.0,1.0,3843,2
278,278,332,lima-vm,lima,0.125,1.0,1.0,1.0,1.0,1.0,3840,1
279,279,333,jenkinsci,config-file-provider-plugin,0.135779953,1.0,1.0,1.0,1.0,1.0,984,7
280,280,334,kubernetes,apiextensions-apiserver,0.00138121547,0.0,0.0,1.0,1.0,1.0,3825,1
281,281,335,vert-x3,vertx-web,0.06666666667,1.0,1.0,1.0,1.0,1.0,3819,1
282,282,336,trufflesecurity,trufflehog,0.0625,1.0,1.0,1.0,1.0,1.0,3817,1
283,283,337,mapproxy,mapproxy,0.002994011976,0.0,1.0,1.0,1.0,1.0,3806,1
284,284,338,apache,commons-net,0.04545454545,1.0,1.0,1.0,1.0,1.0,3794,1
